YEAR,DOY,T2M,PRECTOTCORR,RH2M
2008,55,22.73,0,47.44
2008,56,22.35,0.03,64.56
2008,57,22.94,0.06,60.81
2008,58,21.37,0,48.81
2008,59,21.15,0,46.12
2008,60,22.14,0,47.44
2008,61,23.13,0,45.81
2008,62,23.51,0,55.5
2008,63,24.73,0.76,64.81
2008,64,24.1,5.12,66.69
2008,65,23.64,8.82,72.06
2008,66,23.76,0.03,66.94
2008,67,25.08,0.06,60.5
2008,68,26.14,0.01,56.38
2008,69,25.91,0,52.31
2008,70,25.8,0,52.19
2008,71,25.01,0,55.88
2008,72,24.7,0,59.44
2008,73,26.51,0,54.06
2008,74,25.56,0,53.75
2008,75,27.24,0,49.19
2008,76,26.9,0.25,49.81
2008,77,27.51,0.18,36.62
2008,78,27.26,0.39,44.69
2008,79,27.38,1.73,59.81
2008,80,27.98,1.73,65.19
2008,81,29.19,1.4,62.12
2008,82,28.94,1.61,58.5
2008,83,28.05,6.41,67.44
2008,84,27.28,1.01,60.88
2008,85,28.69,0.23,54.62
2008,86,29.28,0.28,57.06
2008,87,29.77,1.38,53.38
2008,88,29.07,5.26,56.88
2008,89,29.74,0.29,59.88
2008,90,29.38,0.91,58.5
2008,91,29.43,1.12,57.94
2008,92,28.83,1.84,57
2008,93,28.48,0.21,51.44
2008,94,27.54,22.63,65.88
2008,95,26.01,11.84,73.06
2008,96,26.79,0.05,62.75
2008,97,27.43,0.92,57.19
2008,98,27.06,0,53.5
2008,99,27.22,0,43.75
2008,100,27.17,0,40.62
2008,101,28.39,0,42.56
2008,102,29.41,0,48.62
2008,103,30.33,0,51.12
2008,104,30.61,1,55
2008,105,28.94,15.38,67.88
2008,106,30.16,1.03,60.44
2008,107,30.14,0.12,61.81
2008,108,30.98,3.23,63.81
2008,109,31.37,3.35,63.31
2008,110,32.12,0.81,57.12
2008,111,31.49,0,48.12
2008,112,31.4,0,38.25
2008,113,31.01,0,51.06
2008,114,31.7,0,47.62
2008,115,32.51,0.02,50.75
2008,116,31.8,0.02,50.38
2008,117,32.11,0,50.75
2008,118,32.2,0.02,54.56
2008,119,32.69,0.16,54.69
2008,120,31.98,0.14,58.56
2008,121,32.82,0.14,54.94
2008,122,32.4,0.19,55.31
2008,123,32.01,2.84,58.94
2008,124,32.27,2.58,53.12
2008,125,32.6,0.36,47.38
2008,126,30.94,10.17,62.06
2008,127,30.21,20.88,65.75
2008,128,29.61,1.64,69.44
2008,129,29.59,9.45,71.38
2008,130,29.71,10.74,67.44
2008,131,31.13,2.39,59.19
2008,132,31.9,1.07,58.12
2008,133,31.55,0.01,54.44
2008,134,31.37,0.02,58.62
2008,135,32.53,0,50.5
2008,136,33.05,0.74,49.06
2008,137,32.5,2.88,55.81
2008,138,32.68,1.69,61.19
2008,139,32.21,6.28,65.31
2008,140,30.4,7.02,70.5
2008,141,31.51,1.31,58.44
2008,142,31.4,0.53,60.38
2008,143,32.01,5.62,59.5
2008,144,30.07,8.15,68.38
2008,145,30.69,3.07,63.62
2008,146,28.76,13.35,74.69
2008,147,28.43,23.06,79.56
2008,148,28.13,28.83,81.62
2008,149,29.33,4.06,77
2008,150,30.49,8.12,73.12
2008,151,29.36,5.37,82.06
2008,152,29.8,4.35,77.25
2008,153,29.23,10.97,78.56
2008,154,28.17,24.11,83.5
2008,155,27.66,25.67,79.19
2008,156,28.73,7.06,77.69
2008,157,28.05,19.99,87.75
2008,158,27.94,3.84,82.56
2008,159,26.96,6.84,88.19
2008,160,27.54,6.48,87.31
2008,161,27.19,14.24,89
2008,162,28.34,5.91,84.81
2008,163,28.87,0.2,85.25
2008,164,29.54,0.25,83.38
2008,165,29.83,1.57,81.56
2008,166,29.12,2.37,84.56
2008,167,30.27,8.24,77.38
2008,168,28.84,6.14,85.94
2008,169,28.03,25.69,88.12
2008,170,27.87,11.41,86.56
2008,171,28.2,17.41,86.88
2008,172,27.23,6.43,92.75
2008,173,28.54,3.96,84.62
2008,174,28.9,1.42,83.38
2008,175,28.44,3.33,83.5
2008,176,29.25,1.34,81.94
2008,177,28.61,0.55,86.44
2008,178,28.85,0.58,85.25
2008,179,28.55,3.35,88.31
2008,180,28.49,37.39,87.19
2008,181,27.71,42.6,92.25
2008,182,28.11,10.58,88.44
2008,183,28.33,14.02,86.81
2008,184,28.69,24.05,86.69
2008,185,28.63,16.17,89.81
2008,186,28.03,15.51,91.94
2008,187,27.76,14.25,90.38
2008,188,28.05,5.08,86.06
2008,189,27.43,5.21,90.38
2008,190,27.36,13.05,90.94
2008,191,27.8,22.31,89.69
2008,192,27.65,25.73,91.69
2008,193,27.96,6.66,90.25
2008,194,28.48,14.19,88
2008,195,27.99,12.96,91.56
2008,196,28.24,29.79,91.56
2008,197,28.29,31.15,89.5
2008,198,28.62,12.02,87.88
2008,199,29.15,2.01,87.19
2008,200,28.93,2.65,88.88
2008,201,27.49,1.85,90.44
2008,202,28.17,3.82,88.5
2008,203,28.43,4.05,87.31
2008,204,28.19,1.48,89.25
2008,205,27.52,1.28,92.56
2008,206,29.19,0.4,84.38
2008,207,28.46,0.79,90.75
2008,208,28.64,4.88,90.25
2008,209,28.5,7.28,88.19
2008,210,28.08,3.31,89.44
2008,211,28.19,0.27,88.69
2008,212,28.23,0.72,87.75
2008,213,28.27,0.52,89.19
2008,214,27.83,0.29,90.19
2008,215,27.78,0.8,90.06
2008,216,27.32,8.42,92.44
2008,217,27.98,3.87,88.38
2008,218,27.71,9.99,90.44
2008,219,27.59,8.21,92.06
2008,220,28.1,2.69,89.06
2008,221,29.3,7.56,84
2008,222,28.84,6.48,88.31
2008,223,27.69,17.99,90.94
2008,224,27.64,34.45,92.69
2008,225,27.9,15.78,90.81
2008,226,28.05,11.45,90.38
2008,227,28.16,8.92,89.75
2008,228,27.41,6.36,92.94
2008,229,27.69,7.93,89.88
2008,230,28.01,4.78,88.81
2008,231,28.44,14.85,88.75
2008,232,28.44,16.09,88.31
2008,233,27.96,1.23,89.38
2008,234,27.78,1.14,88.75
2008,235,28.17,1.06,86.69
2008,236,28.51,2.45,85.5
2008,237,28.09,6.11,88.12
2008,238,28.16,1.24,88.88
2008,239,27.48,0.89,89.31
2008,240,27.6,8.9,92.69
2008,241,27.68,35.44,92.31
2008,242,27.8,23.44,91.94
2008,243,27.55,3.62,88.44
2008,244,27.89,0.29,87.81
2008,245,27.93,2.91,88.88
2008,246,26.86,4.39,93.5
2008,247,27.73,4.13,89.12
2008,248,27.62,3.55,89.56
2008,249,27.09,2.23,91.75
2008,250,27.27,0.85,89.56
2008,251,28.16,2.84,83.75
2008,252,27.58,14.4,89.94
2008,253,27.58,2.29,89.31
2008,254,28.79,1.66,83.25
2008,255,28.14,3.65,84.88
2008,256,29.05,2.92,81.25
2008,257,28.23,2.58,85.81
2008,258,27.77,1.74,89.19
2008,259,27.26,8.48,91.81
2008,260,27.08,8.72,92.75
2008,261,26.85,3.53,92.88
2008,262,27.22,7.13,92.12
2008,263,27.44,18.48,90.69
2008,264,28.14,9.51,85.81
2008,265,27.58,10.75,89.62
2008,266,26.41,18.73,92.31
2008,267,26.41,5.26,92.44
2008,268,27.72,4.58,86.12
2008,269,28.63,2.91,83.12
2008,270,27.53,12.22,88.12
2008,271,27.05,10.05,91
2008,272,27.09,3.52,90
2008,273,27.3,0.76,86.69
2008,274,27.73,0.02,82.06
2008,275,28.16,1,84.88
2008,276,27.07,7.97,91.25
2008,277,26.99,2.86,84.94
2008,278,26.8,3.62,87.88
2008,279,26.33,7.55,90.19
2008,280,25.87,11.66,93.12
2008,281,25.73,3.26,91.19
2008,282,25.87,6.48,89.69
2008,283,26.07,19.23,89.56
2008,284,27.15,4.07,84.31
2008,285,27.15,0,80.06
2008,286,26.62,0,83.44
2008,287,26.91,0,83.62
2008,288,27.91,0,77.56
2008,289,27.44,0,81.25
2008,290,26.91,0,82.44
2008,291,26.65,0,80.38
2008,292,27.12,0,77.31
2008,293,26.59,0,78.12
2008,294,26.12,0,80.25
2008,295,26.05,0,83.62
2008,296,26.01,0.01,83.75
2008,297,26.24,0.14,80.19
2008,298,25.92,2.52,82.56
2008,299,24.12,20.87,89.44
2008,300,20.99,72.47,93.62
2008,301,22.55,34.06,91.38
2008,302,22.44,0.07,83.75
2008,303,23.25,0,82.31
2008,304,24.27,0,82.25
2008,305,24.07,0,83.81
2008,306,24.3,0,83
2008,307,24.73,0,80.81
2008,308,25.58,0.04,73.94
2008,309,24.34,0,72.88
2008,310,23.77,0.01,72.81
2008,311,23.55,0,82.31
2008,312,22.65,0,82.38
2008,313,21.96,0,77.62
2008,314,22.93,0,75.94
2008,315,23.23,0,75.19
2008,316,23.33,0,74.5
2008,317,22.8,0,71.25
2008,318,22.1,0,72.19
2008,319,22.19,0,75.5
2008,320,21.87,0,80.12
2008,321,22.12,0,78.69
2008,322,21.01,0,82.75
2008,323,20.88,0,80.56
2008,324,21.21,0,77.62
2008,325,21.3,0,77.19
2008,326,22.41,0,74.19
2008,327,21.71,0,81.25
2008,328,20.24,0,79.88
2008,329,20.48,0,80.19
2008,330,21.14,0,70.62
2008,331,20.99,0.11,73.12
2008,332,21.27,0,72.56
2008,333,21.8,0,72.81
2008,334,21.51,0,74.75
2008,335,22.61,0,72.5
2008,336,22.9,0,73.62
2008,337,22.23,0.01,74.56
2008,338,22.14,0,70.19
2008,339,21.38,0,77
2008,340,22.07,0,77
2008,341,22.41,0,74.56
2008,342,22.54,0,72
2008,343,22.12,0,76.62
2008,344,22.82,0.03,74
2008,345,22.44,0.02,75.56
2008,346,22.26,0,76.06
2008,347,21.74,0,79
2008,348,20.95,0,74.94
2008,349,19.92,0,76.12
2008,350,19.37,0,77.56
2008,351,19.17,0,72.62
2008,352,19.09,0,72.31
2008,353,19.44,0,71.81
2008,354,19.4,0,72.5
2008,355,19.69,0,73.62
2008,356,19.56,0,76.94
2008,357,19.33,0,79.5
2008,358,19.58,0,77.94
2008,359,19.03,0,79.12
2008,360,19.31,0,75.44
2008,361,18.95,0.01,74.25
2008,362,18.58,0,73
2008,363,18.42,0,71.12
2008,364,18.68,0,73.44
2008,365,18.36,0,71.75
2008,366,18.33,5.98,69.44
2009,1,18.37,0,68.75
2009,2,17.48,0,67.62
2009,3,16.65,0,67.75
2009,4,16.9,0,73.94
2009,5,17.9,0,68
2009,6,18.73,0,64.81
2009,7,18.91,0,67.31
2009,8,20.79,0,63.62
2009,9,20.59,0,67.81
2009,10,19.59,0,67.25
2009,11,19.8,0,67.56
2009,12,19.31,0,69.12
2009,13,18.54,0,67.06
2009,14,18.48,0,64.75
2009,15,19.37,0,62.5
2009,16,19.83,0,59.62
2009,17,19.75,0,60.75
2009,18,20.27,0,63.56
2009,19,19.96,0,64.06
2009,20,20.26,0,59.5
2009,21,19.68,0,62
2009,22,18.4,0,66.75
2009,23,19.19,0,69.25
2009,24,20.48,0,63.94
2009,25,20.73,0,66
2009,26,21.36,0,74.25
2009,27,22.12,0,70.81
2009,28,21.86,0,66.75
2009,29,20.27,0,54.12
2009,30,19.76,0,57
2009,31,20.1,0,61.38
2009,32,19.67,0.07,52.62
2009,33,18.57,0,52.12
2009,34,19.34,0,57.94
2009,35,19.96,0,54
2009,36,20.56,0,55.25
2009,37,21.38,0,54.56
2009,38,21.59,3.59,54
2009,39,21.57,0,51.75
2009,40,21.03,4.81,54.44
2009,41,21.65,0,55.12
2009,42,22.59,0,51.56
2009,43,22.77,0.78,55.25
2009,44,21.48,0,57.12
2009,45,21.29,0,50.12
2009,46,22.08,0,50.25
2009,47,21.76,0,46.56
2009,48,22.17,0,45.88
2009,49,22.21,0,46.81
2009,50,22.2,0,42.88
2009,51,22.37,0,40.81
2009,52,22.63,0,38.94
2009,53,22.15,0,42.62
2009,54,22.85,0,46.94
2009,55,23.98,0,50
2009,56,25.69,0.78,64.69
2009,57,25.4,0.91,57.56
2009,58,25.43,0,41.38
2009,59,25.31,0.01,47.38
2009,60,23.64,0,34.19
2009,61,22.92,0,30.12
2009,62,24.05,0,37.94
2009,63,25.51,0.02,50.81
2009,64,25.9,0.17,58.88
2009,65,26.88,3.26,53.81
2009,66,26.33,0,52.81
2009,67,26.19,0,43.56
2009,68,28.15,0,42.56
2009,69,28.72,0,37.06
2009,70,28.61,0,34.69
2009,71,26.86,0,27.88
2009,72,25.53,0,27.94
2009,73,25.65,0,32.88
2009,74,25.85,0,33.69
2009,75,26.02,0,33
2009,76,28.4,0,29.5
2009,77,28.29,0,40.56
2009,78,28.47,0.03,43.88
2009,79,28.28,0,42.81
2009,80,29.27,0,41.38
2009,81,29,0.05,47.06
2009,82,29.08,0,38.5
2009,83,29.63,0,32.38
2009,84,29.93,0,32.25
2009,85,29.41,0,40.81
2009,86,28.06,1.71,49.56
2009,87,27.47,0.5,56.75
2009,88,28.15,14.16,59.31
2009,89,27,10.67,71.75
2009,90,28.24,6.39,70.44
2009,91,27.78,7.91,71.44
2009,92,29.02,2.34,61.81
2009,93,28.63,5,63.75
2009,94,29.38,5.96,65.56
2009,95,30.57,0.35,60.81
2009,96,30.21,2.5,61.5
2009,97,30.48,0.33,59.94
2009,98,31.34,0.37,54.5
2009,99,30.46,1.53,49.94
2009,100,30.73,0.21,39.94
2009,101,31.06,0.94,42.94
2009,102,30.78,0,48.56
2009,103,31.18,0,47.75
2009,104,31.81,0.02,45.5
2009,105,31.48,0,52
2009,106,30.48,0.58,62.75
2009,107,28.97,3.89,70.06
2009,108,31.16,0.61,62.12
2009,109,32.18,1.09,60.62
2009,110,31.19,2.36,65.44
2009,111,30.6,10.55,67.94
2009,112,31.99,1.66,65.25
2009,113,32.53,0.97,61.44
2009,114,32.29,0.31,48
2009,115,31.33,0,49.75
2009,116,32.2,0,46.5
2009,117,32.52,0,36.25
2009,118,31.74,0,57.69
2009,119,31.65,0,60.44
2009,120,31.17,2.67,61.81
2009,121,30.2,9.82,67.44
2009,122,27.83,13.2,80.44
2009,123,28.41,12.07,75.88
2009,124,28.81,4.17,73.38
2009,125,30.26,1.53,63.31
2009,126,30.24,6.2,70.31
2009,127,31.62,0.8,63.75
2009,128,32.13,0.03,58.44
2009,129,32.39,0.8,59
2009,130,31.17,5.21,68.06
2009,131,30.28,11.09,68.62
2009,132,29.96,1.5,62.06
2009,133,29.37,2.14,63.88
2009,134,28.94,7.87,72.62
2009,135,30.22,0.85,66.56
2009,136,29.91,9.54,71.25
2009,137,30.05,8.62,69.69
2009,138,29.26,37.71,79.75
2009,139,29.54,6.67,76.69
2009,140,30.72,1.25,70.12
2009,141,32.3,0.11,61.75
2009,142,32.69,0.12,60.56
2009,143,32.58,1.86,61.25
2009,144,29.27,10.53,76.5
2009,145,27.61,33.63,85.25
2009,146,29.05,24.66,83.69
2009,147,29.94,5.57,76.69
2009,148,30.16,0.03,74.44
2009,149,30.17,4.72,77.56
2009,150,29.37,12.32,79.12
2009,151,28.76,6.77,80.12
2009,152,28.58,6.89,82.12
2009,153,30.08,6.09,75.31
2009,154,30.55,4.34,73.44
2009,155,30.21,6.13,76
2009,156,28.77,14.82,82.5
2009,157,29.3,10.15,77.81
2009,158,28.51,14.23,79.75
2009,159,29.23,19.69,80.19
2009,160,29.77,15.14,83.75
2009,161,29.33,7.13,81.81
2009,162,29.2,4.02,81.56
2009,163,29.02,9.69,83.69
2009,164,28.19,19.6,89.56
2009,165,28.37,7.68,86.88
2009,166,28.58,5.08,89.75
2009,167,28.98,2.21,86.44
2009,168,29.56,0.13,82.44
2009,169,29,0.26,86
2009,170,30.02,0.95,81.38
2009,171,29.39,5.83,84.06
2009,172,29.52,4.37,83.5
2009,173,29.44,0.21,85.62
2009,174,30.06,1.04,81.56
2009,175,29.64,4.92,82.44
2009,176,28.82,6.18,85.81
2009,177,28.99,0.42,83.75
2009,178,29.62,6.88,85.06
2009,179,29.24,15.6,86.56
2009,180,28.65,32.15,91.44
2009,181,28.69,45.07,91.94
2009,182,28.28,36.26,89.94
2009,183,28.08,32.91,91.5
2009,184,27.62,24.78,92.06
2009,185,27.89,4.66,88.81
2009,186,27.98,1.94,88.75
2009,187,28.33,4.96,90
2009,188,28.44,6.06,89.88
2009,189,28.59,2.95,88.62
2009,190,28.45,4.99,88.25
2009,191,28.08,4.53,88.81
2009,192,28.78,1.36,87
2009,193,29.19,1.2,86.31
2009,194,29.44,2.39,86
2009,195,28.7,3.41,87.88
2009,196,29.17,2.76,86
2009,197,29.19,7.74,86.12
2009,198,29.32,0.6,84.56
2009,199,28.35,6.96,89.75
2009,200,29.23,8.44,85
2009,201,29.46,0.4,83
2009,202,28.21,2.94,87.94
2009,203,28.49,7.68,87.5
2009,204,29.08,2.87,85.31
2009,205,29.36,2.3,84.75
2009,206,29.59,7.57,85.38
2009,207,29.52,16,85.44
2009,208,28.52,77.76,90.75
2009,209,28.76,81.09,88.81
2009,210,28.73,27.9,89.38
2009,211,28.37,18.97,88.38
2009,212,29.16,15.39,87.75
2009,213,29.73,3.62,83.12
2009,214,31.07,5.32,76.19
2009,215,29.78,4.62,87.38
2009,216,29.41,12.15,89.94
2009,217,29.83,20.29,87.75
2009,218,29.76,49.25,84.88
2009,219,29.86,13.74,85.12
2009,220,28.87,10.03,90.44
2009,221,29.29,6.41,88.25
2009,222,29.27,1.78,89.38
2009,223,28.82,1.43,89.62
2009,224,28.72,0.78,89.38
2009,225,28.2,7.11,90.75
2009,226,27.83,12.42,91.31
2009,227,27.75,12.68,91.19
2009,228,27.85,10.18,89.25
2009,229,27.98,5.46,88
2009,230,28.08,49.6,89.69
2009,231,27.66,28.19,92.06
2009,232,27.21,30.85,92.69
2009,233,26.68,4.38,93.25
2009,234,27.63,5.53,88.62
2009,235,27.42,5.63,89.81
2009,236,27.78,25.69,86.81
2009,237,27.55,4.22,88.31
2009,238,26.98,15.45,89.31
2009,239,26.82,12.17,92.69
2009,240,27.26,8.66,91.25
2009,241,28.58,0.36,85.25
2009,242,29.11,22.65,84.44
2009,243,29.78,17.66,79
2009,244,29.28,2.92,82.12
2009,245,29.08,2.14,85
2009,246,27.82,6.8,93.56
2009,247,27.55,6.53,93.5
2009,248,27.3,12.79,92.38
2009,249,27.51,8.48,90.88
2009,250,28.01,4.65,89.44
2009,251,27.33,7.52,91.69
2009,252,26.58,7.05,91.25
2009,253,26.52,10.27,89.56
2009,254,27.59,5.34,83.75
2009,255,28.87,0,82.5
2009,256,29.4,0.01,81.31
2009,257,28.18,6.34,88.88
2009,258,28.35,11.56,83.38
2009,259,27.89,10.89,87.75
2009,260,27.48,19.1,86.38
2009,261,27.66,6.89,91.5
2009,262,27.67,8.5,89.25
2009,263,26.83,8.75,92
2009,264,27.01,24.62,92.81
2009,265,26.62,17.07,91.25
2009,266,26.54,5.85,93.19
2009,267,27.4,3.94,88.19
2009,268,27.18,3.97,90.12
2009,269,27.85,0.09,87.69
2009,270,28.23,0,85.44
2009,271,27.47,2.93,88.56
2009,272,28.88,7.23,84.06
2009,273,27.21,0.93,92.88
2009,274,27.99,0,87.31
2009,275,28.7,3.81,82.38
2009,276,27.24,9.77,89
2009,277,26.28,11.98,94.25
2009,278,26.59,28.23,93.94
2009,279,27.02,12.52,92.75
2009,280,27.08,11.43,95.06
2009,281,27.1,17.28,94.94
2009,282,26.53,6.88,91
2009,283,26.14,1.5,82.31
2009,284,26.96,0.07,77.81
2009,285,26.36,0,83
2009,286,26.26,0,83.06
2009,287,26.28,0,84.38
2009,288,26.83,1.14,82.62
2009,289,27.2,1.85,83.62
2009,290,26.73,6.11,86.56
2009,291,26.51,1.92,84.06
2009,292,25.68,0.62,82.38
2009,293,23.88,0,75.56
2009,294,23.35,0,77.12
2009,295,24.08,0,80
2009,296,24.08,0,81.12
2009,297,24.01,0,84.62
2009,298,23.63,0,84.56
2009,299,23.19,0,84.12
2009,300,22.87,0,84.31
2009,301,22.97,0,85.56
2009,302,23.63,0,83.5
2009,303,22.95,0,85.44
2009,304,23.4,0,83.94
2009,305,23.34,0,83.94
2009,306,23.21,0,87.44
2009,307,24.6,0,83.06
2009,308,23.58,0,89.25
2009,309,24.79,0,79.31
2009,310,25.15,0,80.06
2009,311,24.43,0,81.88
2009,312,23.45,0,81
2009,313,23.53,0,77.38
2009,314,23.48,0,74.69
2009,315,23.64,0,74.94
2009,316,23.8,0,77.44
2009,317,23.9,0,76.06
2009,318,25.04,0,78.81
2009,319,25.44,0.09,81.06
2009,320,25.3,18.29,82.06
2009,321,23.21,3.31,84.31
2009,322,21.33,0.71,89
2009,323,22.5,0.17,82.5
2009,324,21.14,0,77.88
2009,325,18.51,0,72.06
2009,326,19.28,0,76.44
2009,327,20.23,0,78.38
2009,328,20.4,0,79.44
2009,329,20.18,0,81.62
2009,330,20.26,0,80.94
2009,331,19.87,0,79.12
2009,332,19.94,0,77
2009,333,20.94,0,71.25
2009,334,21.55,0,65.38
2009,335,22.19,0,63.88
2009,336,21.46,0,69.81
2009,337,20.9,0,73.94
2009,338,20.94,0,79.75
2009,339,21.15,0,77.69
2009,340,19.65,0,78.56
2009,341,18.92,0,72.88
2009,342,18.48,0,73.69
2009,343,18.21,0,76.19
2009,344,18.32,0,75.94
2009,345,18.01,0,76.94
2009,346,18.15,0,78.44
2009,347,19.15,0,75.19
2009,348,19.23,0,74.31
2009,349,19.35,0,74.94
2009,350,19.98,0,73.38
2009,351,20.51,0,70.31
2009,352,20.37,0,74.19
2009,353,20.56,5.46,77.75
2009,354,19.31,0.03,75.69
2009,355,17.37,0,73
2009,356,17.37,0,77.75
2009,357,17.22,0,76.19
2009,358,16.57,0,72.62
2009,359,15.18,0.03,69.5
2009,360,15.64,0,71.38
2009,361,15.98,0,73
2009,362,16.14,0,76.38
2009,363,15.74,0,70.19
2009,364,16.44,0,71.44
2009,365,15.7,0.05,77.56
2010,1,15.44,0,75.12
2010,2,16.3,0,73.94
2010,3,16.68,0,73.12
2010,4,16.02,0,68.62
2010,5,16.35,0,66.62
2010,6,16.03,0,70.5
2010,7,17.73,0,66
2010,8,18.2,0,66.62
2010,9,17.3,0,64.19
2010,10,16.72,0,61.81
2010,11,15.83,0,62.19
2010,12,15.38,0,61.94
2010,13,16.88,0,63.12
2010,14,18.6,0,61.56
2010,15,18.35,0,65.44
2010,16,18.06,0,69.19
2010,17,19.36,0,64.44
2010,18,18.33,0,68.19
2010,19,18.02,0.03,66.31
2010,20,17.94,0,66.44
2010,21,17.83,0,67.81
2010,22,18.19,0,64.5
2010,23,18.69,0,60.19
2010,24,18.93,0,60.38
2010,25,20.13,0,52
2010,26,19.83,0,51.31
2010,27,18.78,0,55.94
2010,28,18.23,0,58
2010,29,18.39,0,58.31
2010,30,18.17,0,55.5
2010,31,18.3,0,53.44
2010,32,18.3,0,58.44
2010,33,18.48,0,51.38
2010,34,18.75,0,45.12
2010,35,18.08,0,44.44
2010,36,18.22,0,44.25
2010,37,17.74,0,42.94
2010,38,18.58,0,49.69
2010,39,20.71,0,47.38
2010,40,20.52,0,51
2010,41,21.57,0,53.94
2010,42,22.29,0,53.5
2010,43,21.73,0,47.19
2010,44,21.73,0,48.88
2010,45,22.62,0,56.88
2010,46,23.27,0.02,48.31
2010,47,22.76,0.23,50.62
2010,48,23.63,0.61,61.12
2010,49,22.71,0,53.12
2010,50,20.82,0,38.5
2010,51,21.33,0,34.19
2010,52,20.99,0,40.88
2010,53,21.41,0,43.56
2010,54,22.4,1.34,47.62
2010,55,24.4,1.76,43.56
2010,56,23.7,15.43,70.19
2010,57,24.58,0,55.88
2010,58,23.2,0,47.31
2010,59,24.43,0,45.94
2010,60,25.13,0,50.75
2010,61,26.02,0,45.5
2010,62,25.59,0,47.44
2010,63,26.08,0,55
2010,64,27.12,0,59.31
2010,65,27.48,0,62.62
2010,66,27.51,0,53.31
2010,67,27.26,0,45.81
2010,68,26.86,0,35.44
2010,69,25.71,0,32.81
2010,70,25.33,0,32.5
2010,71,25.87,0,32.31
2010,72,26.51,0,27.5
2010,73,27.26,0.01,29.81
2010,74,26.76,11.18,49.94
2010,75,27.64,1.95,57.19
2010,76,28.4,0,42.81
2010,77,28.91,0,39.19
2010,78,28.61,0,40
2010,79,29.31,0,35.75
2010,80,30.26,0,31.88
2010,81,29.97,0,42.88
2010,82,30.51,0.09,60.56
2010,83,30.72,0.32,60.75
2010,84,30.47,0,59.69
2010,85,30.34,0,60.88
2010,86,30.01,0.07,64.56
2010,87,29.94,4.74,64.62
2010,88,29.81,8.28,65.81
2010,89,29.91,6.37,67.88
2010,90,30.47,7.09,66.19
2010,91,31.24,1.3,62.94
2010,92,30.73,2.85,67.12
2010,93,31.01,3.41,63.81
2010,94,31.06,0.16,62.06
2010,95,31.76,0.36,59.38
2010,96,32.02,0.3,56.25
2010,97,32.26,0.35,53.88
2010,98,32.14,0,45.94
2010,99,31.94,0,48.5
2010,100,32.44,0.6,56.38
2010,101,31.95,1.1,62.38
2010,102,32.46,0.04,59.44
2010,103,31.31,1.11,62.69
2010,104,30.43,2.46,66.81
2010,105,29.38,6.31,71.12
2010,106,31.4,3.72,58.56
2010,107,30.98,8.71,60.94
2010,108,30.18,8.36,69.81
2010,109,32.04,3.24,62.31
2010,110,32.63,2.53,61.38
2010,111,32.52,2.67,64.19
2010,112,32.34,1.34,62.56
2010,113,32.22,0.98,58.31
2010,114,31.9,3.45,60.06
2010,115,31.21,6.27,65.38
2010,116,30.29,10.17,70.81
2010,117,28.33,2.67,70.94
2010,118,29.88,6.14,61.38
2010,119,28.73,14.01,77.31
2010,120,28.27,12.74,77.5
2010,121,29.09,6.2,72.25
2010,122,28.76,15.21,79
2010,123,27.43,7.31,81.81
2010,124,28.22,2.21,73.12
2010,125,28.69,4.14,71.25
2010,126,27.72,4.45,78.88
2010,127,28.9,4.74,70.94
2010,128,29.07,2.25,72.31
2010,129,31.59,5.02,66.88
2010,130,32.4,9.55,67.38
2010,131,32.63,1.13,67
2010,132,32.03,2.48,68.38
2010,133,31.6,3.12,69.88
2010,134,30.79,9.77,74.44
2010,135,30.39,7.62,73.69
2010,136,31.44,1.37,69.12
2010,137,31.7,2.86,68.31
2010,138,32.28,2.68,61
2010,139,31.73,3.63,67.38
2010,140,29.15,56.71,82.81
2010,141,27.94,30.24,90.5
2010,142,27.9,8.36,84.69
2010,143,27.9,1.83,84
2010,144,27.26,1.32,88.19
2010,145,29.18,13.6,78.06
2010,146,29.46,26.19,88.38
2010,147,29.19,8.73,84.19
2010,148,26.9,34.41,86.94
2010,149,28.08,5.56,84.94
2010,150,28.91,13.52,87.44
2010,151,28.51,16.45,89.31
2010,152,29.05,8.75,87.44
2010,153,29.63,12.27,87.69
2010,154,28.73,25.27,90.44
2010,155,28.56,44.45,92.75
2010,156,28.23,31.79,90.56
2010,157,28.73,20.51,90.81
2010,158,29.06,2.54,90.56
2010,159,29.3,2.15,87.94
2010,160,28.86,1.22,89.31
2010,161,28.44,1.3,89.62
2010,162,28.61,3.73,87.56
2010,163,27.8,11.1,90.19
2010,164,27.49,20.3,90.56
2010,165,27.98,3.38,88.44
2010,166,28.65,4.93,89.38
2010,167,29.26,10.41,86.69
2010,168,28.67,27.87,89.88
2010,169,28.1,9.43,89.5
2010,170,28.74,4.97,86.94
2010,171,28.97,5.26,87.38
2010,172,29.03,3,88
2010,173,29.01,1.82,88.56
2010,174,28.54,0.58,90.38
2010,175,28.96,0.74,85.56
2010,176,28.46,8.41,89.56
2010,177,28.04,25.08,91.44
2010,178,28.73,26.72,90
2010,179,28.58,20.2,91
2010,180,28.69,33.86,91.56
2010,181,28.32,15.49,93.56
2010,182,28.05,3.73,91
2010,183,28.19,6.5,90.56
2010,184,28.73,8.24,87.75
2010,185,28.73,3.1,86.62
2010,186,27.69,3.99,89.25
2010,187,28.25,4.36,87.56
2010,188,28.45,5.66,88.38
2010,189,28.52,2.45,87.19
2010,190,28.82,4.42,87.69
